637.00000  0.28239 
637.09998  0.28300 
637.20001  0.28358 
637.29999  0.28414 
637.40002  0.28468 
637.50000  0.28519 
637.59998  0.28566 
637.70001  0.28615 
637.79999  0.28658 
637.90002  0.28696 
638.00000  0.28716 
638.09998  0.28734 
638.20001  0.28736 
638.29999  0.28712 
638.40002  0.28640 
638.50000  0.28446 
638.59998  0.28200 
638.70001  0.27649 
638.79999  0.26010 
638.90002  0.18294 
639.00000  0.25912 
639.09998  0.27788 
639.20001  0.28521 
639.29999  0.28896 
639.40002  0.29118 
639.50000  0.29248 
639.59998  0.29350 
639.70001  0.29422 
639.79999  0.29437 
639.90002  0.29352 
640.00000  0.28935 
640.09998  0.26803 
640.20001  0.29075 
640.29999  0.29108 
640.40002  0.29658 
640.50000  0.29857 
640.59998  0.29949 
640.70001  0.30046 
640.79999  0.30108 
640.90002  0.30158 
641.00000  0.30198 
641.09998  0.30227 
641.20001  0.30239 
641.29999  0.30224 
641.40002  0.30136 
641.50000  0.29695 
641.59998  0.29935 
641.70001  0.30177 
641.79999  0.30207 
641.90002  0.30137 
642.00000  0.29945 
642.09998  0.29514 
642.20001  0.28456 
642.29999  0.24773 
642.40002  0.24861 
642.50000  0.28580 
642.59998  0.29707 
642.70001  0.30224 
642.79999  0.30510 
642.90002  0.30686 
643.00000  0.30802 
643.09998  0.30878 
643.20001  0.30918 
643.29999  0.30896 
643.40002  0.30985 
643.50000  0.31064 
643.59998  0.31148 
643.70001  0.31208 
643.79999  0.31248 
643.90002  0.31271 
644.00000  0.31286 
644.09998  0.31276 
644.20001  0.31238 
644.29999  0.31155 
644.40002  0.30992 
644.50000  0.30678 
644.59998  0.30007 
644.70001  0.28297 
644.79999  0.20521 
644.90002  0.28034 
645.00000  0.30035 
645.09998  0.30802 
645.20001  0.31180 
645.29999  0.31376 
645.40002  0.31436 
645.50000  0.31416 
645.59998  0.30978 
645.70001  0.30339 
645.79999  0.31483 
645.90002  0.31734 
646.00000  0.31882 
646.09998  0.31970 
646.20001  0.32023 
646.29999  0.32022 
646.40002  0.32062 
646.50000  0.32108 
646.59998  0.32151 
646.70001  0.32176 
646.79999  0.32194 
646.90002  0.32188 
647.00000  0.32180 
647.09998  0.32138 
647.20001  0.32068 
647.29999  0.31964 
647.40002  0.31813 
647.50000  0.31512 
647.59998  0.30964 
647.70001  0.29582 
647.79999  0.24548 
647.90002  0.26349 
648.00000  0.30091 
648.09998  0.31303 
648.20001  0.31864 
648.29999  0.32173 
648.40002  0.32364 
648.50000  0.32495 
648.59998  0.32589 
648.70001  0.32660 
648.79999  0.32711 
648.90002  0.32761 
649.00000  0.32797 
649.09998  0.32818 
649.20001  0.32848 
649.29999  0.32876 
649.40002  0.32900 
649.50000  0.32917 
649.59998  0.32930 
649.70001  0.32938 
649.79999  0.32939 
649.90002  0.32937 
650.00000  0.32877 
650.09998  0.32859 
650.20001  0.32829 
650.29999  0.32782 
650.40002  0.32701 
650.50000  0.32552 
650.59998  0.32249 
650.70001  0.31141 
650.79999  0.31623 
650.90002  0.32038 
651.00000  0.31991 
651.09998  0.31687 
651.20001  0.31048 
651.29999  0.29679 
651.40002  0.25994 
651.50000  0.19657 
651.59998  0.25361 
651.70001  0.29515 
651.79999  0.30961 
651.90002  0.31637 
652.00000  0.31986 
652.09998  0.32176 
652.20001  0.32276 
652.29999  0.32321 
652.40002  0.32324 
652.50000  0.32290 
652.59998  0.32219 
652.70001  0.32111 
652.79999  0.31931 
652.90002  0.31937 
653.00000  0.31967 
653.09998  0.31932 
653.20001  0.31833 
653.29999  0.31643 
653.40002  0.31306 
653.50000  0.30681 
653.59998  0.29347 
653.70001  0.25423 
653.79999  0.23006 
653.90002  0.28447 
654.00000  0.29852 
654.09998  0.30245 
654.20001  0.30212 
654.29999  0.29875 
654.40002  0.29185 
654.50000  0.27917 
654.59998  0.25306 
654.70001  0.17005 
654.79999  0.18409 
654.90002  0.17506 
655.00000  0.13502 
655.09998  0.13047 
655.20001  0.10524 
655.29999  0.12295 
655.40002  0.20658 
655.50000  0.21306 
655.59998  0.14227 
655.70001  0.20351 
655.79999  0.18815 
655.90002  0.13475 
656.00000  0.11275 
656.09998  0.17556 
656.20001  0.13332 
656.29999  0.14575 
656.40002  0.12163 
656.50000  0.17297 
656.59998  0.23032 
656.70001  0.25174 
656.79999  0.26175 
656.90002  0.26664 
657.00000  0.26852 
657.09998  0.26877 
657.20001  0.26785 
657.29999  0.26562 
657.40002  0.26115 
657.50000  0.24380 
657.59998  0.25519 
657.70001  0.25674 
657.79999  0.25436 
657.90002  0.24734 
658.00000  0.21955 
658.09998  0.23206 
658.20001  0.25310 
658.29999  0.26099 
658.40002  0.26593 
658.50000  0.26985 
658.59998  0.27312 
658.70001  0.27514 
658.79999  0.26930 
658.90002  0.28117 
659.00000  0.28748 
659.09998  0.29181 
659.20001  0.29559 
659.29999  0.29900 
659.40002  0.30216 
659.50000  0.30510 
659.59998  0.30785 
659.70001  0.31041 
659.79999  0.31278 
659.90002  0.31498 
660.00000  0.31724 
660.09998  0.31913 
660.20001  0.32089 
660.29999  0.32254 
660.40002  0.32404 
660.50000  0.32540 
660.59998  0.32660 
660.70001  0.32764 
660.79999  0.32847 
660.90002  0.32903 
661.00000  0.32918 
661.09998  0.32874 
661.20001  0.32698 
661.29999  0.32154 
661.40002  0.30079 
661.50000  0.29254 
661.59998  0.32206 
661.70001  0.33022 
661.79999  0.33398 
661.90002  0.33619 
662.00000  0.33823 
662.09998  0.33934 
662.20001  0.34023 
662.29999  0.34098 
662.40002  0.34162 
662.50000  0.34220 
662.59998  0.34272 
662.70001  0.34319 
662.79999  0.34361 
662.90002  0.34400 
663.00000  0.34434 
663.09998  0.34467 
663.20001  0.34499 
663.29999  0.34529 
663.40002  0.34555 
663.50000  0.34578 
663.59998  0.34598 
663.70001  0.34617 
663.79999  0.34635 
663.90002  0.34651 
664.00000  0.34682 
664.09998  0.34690 
664.20001  0.34691 
664.29999  0.34681 
664.40002  0.34633 
664.50000  0.34399 
664.59998  0.34639 
664.70001  0.34658 
664.79999  0.34643 
664.90002  0.34606 
665.00000  0.34528 
665.09998  0.34453 
665.20001  0.34316 
665.29999  0.34072 
665.40002  0.33616 
665.50000  0.32634 
665.59998  0.29795 
665.70001  0.24616 
665.79999  0.31220 
665.90002  0.32798 
666.00000  0.33845 
666.09998  0.34132 
666.20001  0.34244 
666.29999  0.34222 
666.40002  0.34015 
666.50000  0.33358 
666.59998  0.30336 
666.70001  0.32026 
666.79999  0.33373 
666.90002  0.34200 
667.00000  0.34507 
667.09998  0.34664 
667.20001  0.34757 
667.29999  0.34815 
667.40002  0.34853 
667.50000  0.34887 
667.59998  0.34908 
667.70001  0.34922 
667.79999  0.34929 
667.90002  0.34936 
668.00000  0.34975 
668.09998  0.34973 
668.20001  0.34969 
668.29999  0.34961 
668.40002  0.34951 
668.50000  0.34937 
668.59998  0.34921 
668.70001  0.34899 
668.79999  0.34871 
668.90002  0.34836 
669.00000  0.34789 
669.09998  0.34726 
669.20001  0.34639 
669.29999  0.34511 
669.40002  0.34315 
669.50000  0.33986 
669.59998  0.33356 
669.70001  0.32010 
669.79999  0.27576 
669.90002  0.26117 
670.00000  0.32319 
670.09998  0.33448 
670.20001  0.33973 
670.29999  0.34247 
670.40002  0.34398 
670.50000  0.34482 
670.59998  0.34525 
670.70001  0.34538 
670.79999  0.34525 
670.90002  0.34486 
671.00000  0.34417 
671.09998  0.34304 
671.20001  0.34123 
671.29999  0.33817 
671.40002  0.33260 
671.50000  0.32079 
671.59998  0.28706 
671.70001  0.25026 
671.79999  0.28949 
671.90002  0.32211 
672.00000  0.33457 
672.09998  0.33831 
672.20001  0.34002 
672.29999  0.34052 
672.40002  0.33990 
672.50000  0.33721 
672.59998  0.33766 
672.70001  0.33557 
672.79999  0.31547 
672.90002  0.33788 
673.00000  0.34171 
673.09998  0.34309 
673.20001  0.34365 
673.29999  0.34389 
673.40002  0.34378 
673.50000  0.34331 
673.59998  0.34225 
673.70001  0.33990 
673.79999  0.33347 
673.90002  0.29882 
674.00000  0.33474 
674.09998  0.34018 
674.20001  0.34242 
674.29999  0.34347 
674.40002  0.34399 
674.50000  0.34423 
674.59998  0.34435 
674.70001  0.34440 
674.79999  0.34437 
674.90002  0.34428 
675.00000  0.34412 
675.09998  0.34373 
675.20001  0.34378 
675.29999  0.34362 
675.40002  0.34338 
675.50000  0.34304 
675.59998  0.34259 
675.70001  0.34193 
675.79999  0.34089 
675.90002  0.33871 
676.00000  0.33202 
676.09998  0.32756 
676.20001  0.33728 
676.29999  0.33952 
676.40002  0.34026 
676.50000  0.34046 
676.59998  0.34037 
676.70001  0.34007 
676.79999  0.33943 
676.90002  0.33685 
677.00000  0.33755 
677.09998  0.33357 
677.20001  0.33435 
677.29999  0.33682 
677.40002  0.33702 
677.50000  0.33668 
677.59998  0.33608 
677.70001  0.33528 
677.79999  0.33423 
677.90002  0.33256 
678.00000  0.33382 
678.09998  0.33454 
678.20001  0.33509 
678.29999  0.33550 
678.40002  0.33578 
678.50000  0.33606 
678.59998  0.33626 
678.70001  0.33637 
678.79999  0.33644 
678.90002  0.33647 
679.00000  0.33641 
679.09998  0.33643 
679.20001  0.33638 
679.29999  0.33629 
679.40002  0.33619 
679.50000  0.33606 
679.59998  0.33591 
679.70001  0.33570 
679.79999  0.33536 
679.90002  0.33540 
680.00000  0.33553 
680.09998  0.33533 
680.20001  0.33512 
680.29999  0.33490 
680.40002  0.33468 
680.50000  0.33446 
680.59998  0.33424 
680.70001  0.33401 
680.79999  0.33377 
680.90002  0.33353 
681.00000  0.33329 
681.09998  0.33303 
681.20001  0.33278 
681.29999  0.33252 
681.40002  0.33225 
681.50000  0.33198 
681.59998  0.33168 
681.70001  0.33142 
681.79999  0.33116 
681.90002  0.33088 
682.00000  0.33072 
682.09998  0.33041 
682.20001  0.33008 
682.29999  0.32975 
682.40002  0.32947 
682.50000  0.32916 
682.59998  0.32882 
682.70001  0.32847 
682.79999  0.32807 
682.90002  0.32765 
683.00000  0.32716 
683.09998  0.32658 
683.20001  0.32582 
683.29999  0.32480 
683.40002  0.32304 
683.50000  0.31918 
683.59998  0.30399 
683.70001  0.30951 
683.79999  0.31868 
683.90002  0.32094 
684.00000  0.32146 
684.09998  0.31999 
684.20001  0.31335 
684.29999  0.31483 
684.40002  0.32002 
684.50000  0.32130 
684.59998  0.32169 
684.70001  0.32176 
684.79999  0.32167 
684.90002  0.32150 
685.00000  0.32127 
685.09998  0.32102 
685.20001  0.32074 
685.29999  0.32045 
685.40002  0.32014 
685.50000  0.31982 
685.59998  0.31950 
685.70001  0.31917 
685.79999  0.31882 
685.90002  0.31848 
686.00000  0.31817 
686.09998  0.31780 
686.20001  0.31744 
686.29999  0.31707 
686.40002  0.31670 
686.50000  0.31629 
686.59998  0.31582 
686.70001  0.31545 
686.79999  0.31516 
686.90002  0.31480 
687.00000  0.31442 
687.09998  0.31402 
687.20001  0.31363 
687.29999  0.31321 
687.40002  0.31280 
687.50000  0.31241 
687.59998  0.31200 
687.70001  0.31157 
687.79999  0.31116 
687.90002  0.31074 
688.00000  0.31048 
688.09998  0.31004 
688.20001  0.30959 
688.29999  0.30913 
688.40002  0.30867 
688.50000  0.30820 
688.59998  0.30773 
688.70001  0.30724 
688.79999  0.30675 
688.90002  0.30624 
689.00000  0.30573 
689.09998  0.30521 
689.20001  0.30467 
689.29999  0.30410 
689.40002  0.30356 
689.50000  0.30298 
689.59998  0.30237 
689.70001  0.30168 
689.79999  0.30105 
689.90002  0.30047 
690.00000  0.29963 
690.09998  0.29891 
690.20001  0.29816 
690.29999  0.29736 
690.40002  0.29651 
690.50000  0.29561 
690.59998  0.29466 
690.70001  0.29363 
690.79999  0.29252 
690.90002  0.29130 
691.00000  0.28995 
691.09998  0.28840 
691.20001  0.28642 
691.29999  0.28287 
691.40002  0.28019 
691.50000  0.28097 
691.59998  0.27946 
691.70001  0.27716 
691.79999  0.27721 
691.90002  0.27508 
692.00000  0.27310 
692.09998  0.26923 
692.20001  0.26087 
692.29999  0.23551 
692.40002  0.20900 
692.50000  0.25469 
692.59998  0.26613 
692.70001  0.27087 
692.79999  0.27321 
692.90002  0.27401 
693.00000  0.27364 
693.09998  0.27192 
693.20001  0.26794 
693.29999  0.25878 
693.40002  0.23201 
693.50000  0.19523 
693.59998  0.25013 
693.70001  0.26456 
693.79999  0.27047 
693.90002  0.27329 
694.00000  0.27514 
694.09998  0.27559 
694.20001  0.27553 
694.29999  0.27500 
694.40002  0.27383 
694.50000  0.27150 
694.59998  0.26623 
694.70001  0.24880 
694.79999  0.23862 
694.90002  0.26333 
695.00000  0.26921 
695.09998  0.27122 
695.20001  0.27223 
695.29999  0.27254 
695.40002  0.27250 
695.50000  0.27224 
695.59998  0.27181 
695.70001  0.27117 
695.79999  0.27021 
695.90002  0.26852 
696.00000  0.26452 
696.09998  0.24674 
696.20001  0.26475 
696.29999  0.26727 
696.40002  0.26783 
696.50000  0.26780 
696.59998  0.26753 
696.70001  0.26714 
696.79999  0.26667 
696.90002  0.26615 
697.00000  0.26561 
697.09998  0.26504 
697.20001  0.26440 
697.29999  0.26377 
697.40002  0.26287 
697.50000  0.26071 
697.59998  0.26170 
697.70001  0.26122 
697.79999  0.26082 
697.90002  0.26025 
698.00000  0.25968 
698.09998  0.25902 
698.20001  0.25835 
698.29999  0.25765 
698.40002  0.25691 
698.50000  0.25610 
698.59998  0.25517 
698.70001  0.25393 
698.79999  0.25249 
698.90002  0.24891 
699.00000  0.24063 
699.09998  0.24919 
699.20001  0.25021 
699.29999  0.25010 
699.40002  0.24969 
699.50000  0.24910 
699.59998  0.24841 
699.70001  0.24766 
699.79999  0.24683 
699.90002  0.24593 
700.00000  0.24496 
700.09998  0.24385 
700.20001  0.24256 
700.29999  0.24098 
700.40002  0.23892 
700.50000  0.23598 
700.59998  0.23102 
700.70001  0.22066 
700.79999  0.18783 
700.90002  0.18290 
701.00000  0.21689 
701.09998  0.22540 
701.20001  0.22730 
701.29999  0.22383 
701.40002  0.21873 
701.50000  0.21261 
701.59998  0.22640 
701.70001  0.22941 
701.79999  0.23015 
701.90002  0.23015 
702.00000  0.22999 
702.09998  0.22938 
702.20001  0.22871 
702.29999  0.22796 
702.40002  0.22711 
702.50000  0.22618 
702.59998  0.22512 
702.70001  0.22365 
702.79999  0.22279 
702.90002  0.22149 
703.00000  0.22012 
703.09998  0.22039 
703.20001  0.22025 
703.29999  0.21997 
703.40002  0.21959 
703.50000  0.21916 
703.59998  0.21866 
703.70001  0.21810 
703.79999  0.21753 
703.90002  0.21691 
704.00000  0.21692 
704.09998  0.21618 
704.20001  0.21542 
704.29999  0.21466 
704.40002  0.21389 
704.50000  0.21312 
704.59998  0.21233 
704.70001  0.21154 
704.79999  0.21074 
704.90002  0.20993 
705.00000  0.20912 
705.09998  0.20829 
705.20001  0.20747 
705.29999  0.20665 
705.40002  0.20581 
705.50000  0.20495 
705.59998  0.20411 
705.70001  0.20326 
705.79999  0.20240 
705.90002  0.20154 
706.00000  0.20082 
706.09998  0.19994 
706.20001  0.19905 
706.29999  0.19816 
706.40002  0.19728 
706.50000  0.19638 
706.59998  0.19546 
706.70001  0.19455 
706.79999  0.19362 
706.90002  0.19272 
707.00000  0.19182 
707.09998  0.19087 
707.20001  0.18998 
707.29999  0.18905 
707.40002  0.18809 
707.50000  0.18709 
707.59998  0.18611 
707.70001  0.18507 
707.79999  0.18394 
707.90002  0.18263 
708.00000  0.18078 
708.09998  0.17607 
708.20001  0.17609 
708.29999  0.17801 
708.40002  0.17779 
708.50000  0.17715 
708.59998  0.17632 
708.70001  0.17540 
708.79999  0.17444 
708.90002  0.17343 
709.00000  0.17239 
709.09998  0.17131 
709.20001  0.17017 
709.29999  0.16893 
709.40002  0.16747 
709.50000  0.16540 
709.59998  0.16018 
709.70001  0.16085 
709.79999  0.16254 
709.90002  0.16225 
710.00000  0.16157 
710.09998  0.16061 
710.20001  0.15957 
710.29999  0.15847 
710.40002  0.15735 
710.50000  0.15619 
710.59998  0.15501 
710.70001  0.15379 
710.79999  0.15255 
710.90002  0.15127 
711.00000  0.14994 
711.09998  0.14854 
711.20001  0.14702 
711.29999  0.14521 
711.40002  0.14242 
711.50000  0.13313 
711.59998  0.13989 
711.70001  0.13968 
711.79999  0.13861 
711.90002  0.13728 
712.00000  0.13587 
712.09998  0.13429 
712.20001  0.13263 
712.29999  0.13090 
712.40002  0.12909 
712.50000  0.12719 
712.59998  0.12522 
712.70001  0.12315 
712.79999  0.12098 
712.90002  0.11868 
713.00000  0.11625 
713.09998  0.11366 
713.20001  0.11089 
713.29999  0.10794 
713.40002  0.10485 
713.50000  0.10148 
713.59998  0.09784 
713.70001  0.09389 
713.79999  0.08961 
713.90002  0.08495 
714.00000  0.07986 
714.09998  0.07432 
714.20001  0.06829 
714.29999  0.06174 
714.40002  0.05467 
714.50000  0.04713 
714.59998  0.03920 
714.70001  0.03105 
714.79999  0.02298 
714.90002  0.01539 
715.00000  0.00885 
715.09998  0.00393 
715.20001  0.00108 
715.29999  0.00010 
715.40002  0.00000 
715.50000  0.00015 
715.59998  0.00128 
715.70001  0.00423 
715.79999  0.00895 
715.90002  0.01494 
716.00000  0.02158 
716.09998  0.02837 
716.20001  0.03496 
716.29999  0.04111 
716.40002  0.04669 
716.50000  0.05166 
716.59998  0.05598 
716.70001  0.05961 
716.79999  0.06195 
716.90002  0.06533 
717.00000  0.06814 
717.09998  0.07026 
717.20001  0.07197 
717.29999  0.07334 
717.40002  0.07442 
717.50000  0.07524 
717.59998  0.07581 
717.70001  0.07615 
717.79999  0.07622 
717.90002  0.07595 
718.00000  0.07511 
718.09998  0.07314 
718.20001  0.06761 
718.29999  0.04450 
718.40002  0.06731 
718.50000  0.07253 
718.59998  0.07415 
718.70001  0.07468 
718.79999  0.07474 
718.90002  0.07454 
719.00000  0.07417 
719.09998  0.07367 
719.20001  0.07304 
719.29999  0.07227 
719.40002  0.07129 
719.50000  0.06992 
719.59998  0.06767 
719.70001  0.06252 
719.79999  0.04525 
719.90002  0.06246 
720.00000  0.06603 
720.09998  0.06647 
720.20001  0.06634 
720.29999  0.06595 
720.40002  0.06542 
720.50000  0.06482 
720.59998  0.06415 
720.70001  0.06345 
720.79999  0.06275 
720.90002  0.06203 
721.00000  0.06129 
721.09998  0.06053 
721.20001  0.05976 
721.29999  0.05901 
721.40002  0.05824 
721.50000  0.05746 
721.59998  0.05667 
721.70001  0.05588 
721.79999  0.05511 
721.90002  0.05433 
722.00000  0.05358 
722.09998  0.05278 
722.20001  0.05197 
722.29999  0.05115 
722.40002  0.05033 
722.50000  0.04949 
722.59998  0.04863 
722.70001  0.04774 
722.79999  0.04680 
722.90002  0.04573 
723.00000  0.04423 
723.09998  0.04307 
723.20001  0.04087 
723.29999  0.03595 
723.40002  0.02833 
723.50000  0.03721 
723.59998  0.03897 
723.70001  0.03927 
723.79999  0.03907 
723.90002  0.03865 
724.00000  0.03816 
724.09998  0.03755 
724.20001  0.03692 
724.29999  0.03627 
724.40002  0.03561 
724.50000  0.03495 
724.59998  0.03429 
724.70001  0.03362 
724.79999  0.03296 
724.90002  0.03230 
725.00000  0.03164 
725.09998  0.03099 
725.20001  0.03034 
725.29999  0.02969 
725.40002  0.02905 
725.50000  0.02840 
725.59998  0.02779 
725.70001  0.02717 
725.79999  0.02655 
725.90002  0.02594 
726.00000  0.02535 
726.09998  0.02474 
726.20001  0.02413 
726.29999  0.02351 
726.40002  0.02287 
726.50000  0.02216 
726.59998  0.02108 
726.70001  0.02066 
726.79999  0.02052 
726.90002  0.02009 
727.00000  0.01956 
727.09998  0.01890 
727.20001  0.01855 
727.29999  0.01808 
727.40002  0.01759 
727.50000  0.01709 
727.59998  0.01659 
727.70001  0.01610 
727.79999  0.01562 
727.90002  0.01513 
728.00000  0.01465 
728.09998  0.01421 
728.20001  0.01380 
728.29999  0.01341 
728.40002  0.01302 
728.50000  0.01263 
728.59998  0.01225 
728.70001  0.01186 
728.79999  0.01149 
728.90002  0.01111 
729.00000  0.01075 
729.09998  0.01038 
729.20001  0.01003 
729.29999  0.00968 
729.40002  0.00933 
729.50000  0.00900 
729.59998  0.00867 
729.70001  0.00834 
729.79999  0.00801 
729.90002  0.00766 
730.00000  0.00710 
730.09998  0.00705 
730.20001  0.00682 
730.29999  0.00656 
730.40002  0.00629 
730.50000  0.00602 
730.59998  0.00575 
730.70001  0.00548 
730.79999  0.00522 
730.90002  0.00494 
731.00000  0.00466 
731.09998  0.00433 
731.20001  0.00391 
731.29999  0.00398 
731.40002  0.00389 
731.50000  0.00375 
731.59998  0.00361 
731.70001  0.00345 
731.79999  0.00330 
731.90002  0.00314 
732.00000  0.00299 
732.09998  0.00285 
732.20001  0.00270 
732.29999  0.00256 
732.40002  0.00243 
732.50000  0.00230 
732.59998  0.00217 
732.70001  0.00205 
732.79999  0.00194 
732.90002  0.00182 
733.00000  0.00172 
733.09998  0.00162 
733.20001  0.00152 
733.29999  0.00142 
733.40002  0.00133 
733.50000  0.00125 
733.59998  0.00117 
733.70001  0.00109 
733.79999  0.00102 
733.90002  0.00095 
734.00000  0.00088 
734.09998  0.00081 
734.20001  0.00074 
734.29999  0.00066 
734.40002  0.00051 
734.50000  0.00057 
734.59998  0.00055 
734.70001  0.00051 
